Country,YF_Recommendations,YF_Entry_Requirements,Malaria_Has_Transmission,Malaria_Areas_of_Risk,Malaria_Chloroquine_Resistance,Malaria_Species,Malaria_Recommended_Chemoprophylaxis,Other_Vaccines_To_Consider,Map_Links,Map_HTML
Tanzania,"<span>Vaccine is <strong>generally not</strong> recommended for travel to Tanzania.<sup>b</sup></span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>All areas below 1,800 m (5,900 ft) elevation</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum </em>(primarily)</li>
    <li><em>P. malariae</em> and <em>P. ovale </em>(less commonly)</li>
    <li><em>P. vivax</em> (rare)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/tanzania#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Tanzania</a></span>
","<span><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.41_1.jpg"" target=""_blank"">Map 1.5.41: Malaria prevention in Tanzania</a></span>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.41</strong>
                            </strong>
                            Malaria prevention in Tanzania
                        </h3>
                        <p>
                            <img alt=""Map 1.5.41: Malaria prevention in Tanzania"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.41_1.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
Thailand,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>Primarily&nbsp;the provinces that border Burma (Myanmar), Cambodia (rare cases in Buri Ram Province), and Malaysia (especially in the rural forest and forest-fringe areas of these provinces)</li>
    <li>Rare to few cases in other parts of Thailand, including the cities of Bangkok (the capital), Chiang Mai, and Chiang Rai, or on the islands of Koh Pha Ngan, Koh Samui, or Phuket</li>
    <li>No malaria transmission on the islands of Krabi Province (Koh Lanta, Koh Phi Phi, Koh Yao Noi, Koh Yao Yai) or in Pattaya City</li>
</ul>
","<ul>
    <li>Chloroquine and mefloquine</li>
</ul>
","<ul>
    <li><em>P. vivax</em> (80%)</li>
    <li><em>P. falciparum</em> (&lt;20%)</li>
    <li><em>P. knowlesi</em>,<em><sup>6</sup>&nbsp;P. malariae</em>, and <em>P. ovale</em> (rare)</li>
</ul>
","<ul>
    <li>Provinces that border Burma (Myanmar), Cambodia (except Buri Ram Province), and Malaysia: Atovaquone-proguanil, doxycycline, tafenoquine<sup>2</sup></li>
    <li>All other areas with malaria transmission (including Buri Ram province): No chemoprophylaxis recommended (insect bite precautions and mosquito avoidance only)<sup>4</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/thailand#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Thailand</a></span>
","<span><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.42.jpg"" target=""_blank"">Map 1.5.42: Malaria prevention in Thailand</a></span>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.42</strong>
                            </strong>
                            Malaria prevention in Thailand
                        </h3>
                        <p>
                            <img alt=""Map 1.5.42: Malaria prevention in Thailand"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.42.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
Timor-Leste (East Timor),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",True,"<ul>
    <li>Rare cases; outbreak in Indonesia border area in 2020</li>
</ul>
","<ul>
    <li>Previously, chloroquine</li>
</ul>
","<ul>
    <li>Previously, <em>P. falciparum</em> (50%)</li>
    <li>Previously,<em> P. vivax</em> (50%)</li>
    <li>Previously,<em> P. malariae</em>&nbsp;and&nbsp;<em>P. ovale</em>&nbsp;(each &lt;1%)</li>
</ul>
","<ul>
    <li>None (insect bite precautions and&nbsp;mosquito avoidance only)<sup>4</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/east-timor#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Timor-Leste (East Timor)</a></span>
",,
Togo,"<span>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old.</span>
","<span>Vaccine is <strong>required</strong> for all arriving travelers &ge;9 months old</span>
",True,"<ul>
    <li>All</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum</em> (primarily)</li>
    <li><em>P. malariae</em>, <em>P. ovale</em>, and <em>P. vivax</em> (less commonly)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/togo#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Togo</a></span>
",,
Tokelau (New Zealand),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/tokelau#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Tokelau (New Zealand)</a></span>
",,
Tonga,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/tonga#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Tonga</a></span>
",,
Trinidad and Tobago,"<ul>
    <li>Vaccine is <strong>recommended</strong> for travelers &ge;9 months old going to densely forested areas on Trinidad.</li>
    <li>Vaccine is <strong>not</strong> recommended for cruise ship passengers, airplane passengers in transit, or travel limited to Tobago.</li>
</ul>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/trinidad-and-tobago#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Trinidad and Tobago</a></span>
",,
Tunisia,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/tunisia#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Tunisia</a></span>
",,
Türkiye (Turkey),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/turkey#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Turkey</a></span>
",,
Turkmenistan,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/turkmenistan#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Turkmenistan</a></span>
",,
Turks and Caicos Islands (U.K.),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/turks-and-caicos#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Turks and Caicos Islands (U.K.)</a></span>
",,
Tuvalu,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/tuvalu#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Tuvalu</a></span>
",,
Uganda,"<span>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old.</span>
","<span>Vaccine is <strong>required</strong> for all arriving travelers &ge;1 year old.</span>
",True,"<ul>
    <li>All</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum</em> (primarily)</li>
    <li><em>P. malariae</em>, <em>P. ovale</em>, and <em>P. vivax</em> (less commonly)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/uganda#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Uganda</a></span>
",,
Ukraine,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/ukraine#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Ukraine</a></span>
",,
United Arab Emirates,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/united-arab-emirates#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to United Arab Emirates</a></span>
",,
"United Kingdom (including Channel Islands, Isle of Man, Ascension Island & Tristan Da Cunha Archipelago)","<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/united-kingdom#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to United Kingdom</a></span>
",,
United States of America,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/united-states"" target=""_blank"">Health Information for Travelers to United States</a></span>
",,
Uruguay,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/uruguay#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Uruguay</a></span>
",,
Uzbekistan,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/uzbekistan#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Uzbekistan</a></span>
",,
Vanuatu,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",True,"<ul>
    <li>All</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. vivax</em> (primarily)</li>
    <li><em>P. falciparum</em>&nbsp;and&nbsp;<em>P. ovale</em> (rare)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/vanuatu#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Vanuatu</a></span>
",,
Venezuela,"<ul>
    <li>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old except as follows.</li>
    <li>Vaccine is <strong>generally not</strong> recommended for travel limited to the Distrito Capital or the states of Aragua, Carabobo, Miranda, Vargas, or Yaracuy.<sup>b</sup></li>
    <li>Vaccine is <strong>not</strong> recommended for travel limited to areas &gt;2,300m (&gt;7,550 ft) elevation in the states of M&eacute;rida, T&aacute;chira, or Trujillo; the states of Falc&oacute;n or Lara; Margarita Island; or the cities of Caracas (the capital) or Valencia.</li>
</ul>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Vaccine is <strong>required</strong> for travelers &ge;1 year old arriving from Brazil; this includes &gt;12-hour airport transits or layovers in&nbsp;Brazil.</li>
</ul>
",True,"<ul>
    <li>All areas &lt;1,700 m (&lt;5,600 ft) elevation and Angel Falls</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. vivax</em> (75%)</li>
    <li><em>P. falciparum</em>&nbsp;(25%)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/venezuela#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Venezuela</a></span>
","<ul>
    <li><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.151.jpg"" target=""_blank"">Map 1.5.15: Yellow fever vaccine recommendations for Venezuela &amp; neighboring countries</a></li>
    <li><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.43.jpg"" target=""_blank"">Map 1.5.36: Malaria prevention in Venezuela</a></li>
</ul>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.15</strong>
                            </strong>
                            Yellow fever vaccine recommendations for Venezuela &amp; neighboring countries
                        </h3>
                        <p>
                            <img alt=""Map 1.5.15: Yellow fever vaccine recommendations for Venezuela &amp; neighboring countries"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.151.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>

                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.36</strong>
                            </strong>
                            Malaria prevention in Venezuela
                        </h3>
                        <p>
                            <img alt=""Map 1.5.36: Malaria prevention in Venezuela"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.43.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
